功能,測試情境,使用者輸入,預期 LLM 回應
補發,簡短命令,補發王小明A123456789的台語認證,成功寄出
補發,簡短命令,王小明A123456789台語證補寄,成功寄出
補發,簡短命令,麻煩補寄王小明的台語證,成功寄出
補發,簡短命令,台語證書補發給王小明,成功寄出
補發,冗長命令,A123456789王小明說他沒收到，請幫我補發他的台語證書,成功寄出
補發,冗長命令,王小明A123456789表示遺失，請重寄台語證,成功寄出
補發,冗長命令,A123456789王小明反映證書未收到，需補發,成功寄出
補發,冗長命令,王小明（ID A123456789）缺失台語證，請補寄,成功寄出
補發,模糊口語,A123456789台語認證可以再發一次嗎？,成功寄出
補發,模糊口語,能不能再寄一次A123456789的台語證,成功寄出
補發,模糊口語,A123456789那張台語證幫我重寄,成功寄出
補發,模糊口語,台語證A123456789再發一份,成功寄出
補發,錯誤拼字,補髮 A123456789 台語認證,成功寄出
補發,錯誤拼字,補髮A123456789台語證書,成功寄出
補發,錯誤拼字,補發 A123456789 台語認鎮,成功寄出
補發,錯誤拼字,補罰 A123456789 台語證,成功寄出
補發,未滿足欄位＋精準指令,補發王小明台語認證,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋精準指令,王小明台語證補發,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋精準指令,補發小明的台語證,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋精準指令,補寄王小明台語證,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋簡短命令,補發王小明,如果未找到唯一值要提示給身分證號、證書種類
補發,未滿足欄位＋簡短命令,補寄王小明,如果未找到唯一值要提示給身分證號、證書種類
補發,未滿足欄位＋簡短命令,王小明補發,如果未找到唯一值要提示給身分證號、證書種類
補發,未滿足欄位＋簡短命令,補王小明證書,如果未找到唯一值要提示給身分證號、證書種類
補發,未滿足欄位＋冗長命令,王小明說他沒收到，請幫我補發他的台語證書,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋冗長命令,王小明遺失證書，請補寄台語證,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋冗長命令,王小明的證書不見了麻煩補發,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋冗長命令,王小明台語證書沒到請補寄,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋模糊口語,王小明台語認證可以再發一次嗎？,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋模糊口語,小明的台語證再寄一次,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋模糊口語,台語證給小明再發一份,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋模糊口語,小明那張證書再補一下,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋錯誤拼字,補髮 台語認證,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋錯誤拼字,補罰 台語認證,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋錯誤拼字,補髮台語證書,如果未找到唯一值要提示給身分證號
補發,未滿足欄位＋錯誤拼字,補發台語認鎮,如果未找到唯一值要提示給身分證號
補發,多筆合併指令,補發王小明與陳小華的證書,如果有上傳兩筆資料，可以成功寄出
補發,多筆合併指令,同時補發王小明及陳小華台語證,如果有上傳兩筆資料，可以成功寄出
補發,多筆合併指令,請補寄小明小華二人的台語證,如果有上傳兩筆資料，可以成功寄出
補發,多筆合併指令,補寄王小明、陳小華台語認證,如果有上傳兩筆資料，可以成功寄出
補發,含上一輪脈絡,（上一輪提到王小明），這位也要補發,指示指令完整、提示補充參數
補發,含上一輪脈絡,也請補發他上一張講過的證書,指示指令完整、提示補充參數
補發,含上一輪脈絡,那位也想再拿一次證書,指示指令完整、提示補充參數
補發,含上一輪脈絡,上一輪提到的人也麻煩補寄,指示指令完整、提示補充參數
